MolWt,HeavyAtomMolWt,LogP,TPSA,NumRotatableBonds,NumHDonors,NumHAcceptors,MaxPartialCharge,MinPartialCharge,MolVolume,Fp1,Fp2,Fp3,Fp4,Fp5,DissociationCoeff
212.303,204.239,1.7938999999999994,63.83,3,2,6,0.20717909859579492,-0.3736225135395838,152.54400000000004,-1.2110907292933415,0.1578016388238076,-0.6040166027255105,-0.5336469884068126,0.4376744077596413,3.95
580.1550000000003,541.8510000000003,-1.3790999999999938,186.86,13,6,4,0.3382657412927315,-0.3537987542161413,442.8720000000001,2.1367873007233738,0.7423042158105685,1.8117812771866606,1.0181422286843425,0.25696467655215766,9.54
435.5970000000002,406.3650000000001,4.026500000000002,54.260000000000005,5,0,6,0.22531533659701547,-0.34655998447233544,345.6480000000001,-0.6563732514122814,0.661796314261064,1.0302080553356943,0.3822698504856743,-0.9516479532529891,5.41
861.6099999999998,823.3059999999999,-2.085299999999993,389.18999999999994,21,6,24,0.5959351528935032,-0.755871447722022,614.2480000000002,-0.3270435822402634,-4.894214748429391,1.6669169672186102,-1.961373175569777,-0.36671073104440155,3.92
990.1059999999994,917.5299999999996,1.9102000000000081,328.81,20,8,12,nan,nan,749.7360000000002,0.18631096062329022,-0.04740970073580686,-0.18966259428963728,0.5913448318196535,0.44033775812531906,7.52
415.4970000000001,390.29700000000014,4.702500000000003,86.3,6,3,6,0.205202537907537,-0.45347792347456195,329.44000000000005,-1.1193580677150727,0.7278742306273078,1.5673572561089917,0.15712995220744364,0.3066081741142073,10.01
401.4960000000002,378.3120000000001,3.231700000000001,114.69,5,2,8,0.23047213757764345,-0.32272817321675396,301.4800000000001,-1.3838200236011644,0.4875246355033839,1.2554030778105543,0.7365938845490968,1.1825155152365503,7.77
2011.4160000000006,1863.239999999999,-10.338899999999876,800.7799999999997,49,27,20,0.33826576532263125,-0.5500723460190418,1575.7520000000004,5.877140095707752,0.25092084295977896,2.8834051529897122,0.0478885495026512,0.7849783652904442,7.89
271.32,254.18399999999997,1.9990999999999997,62.3,2,1,5,0.2308160484892956,-0.453584151566679,212.62400000000005,-1.1180635298584987,0.05490955703810535,0.8767759107618347,0.27814111286285315,0.5922484361864038,5.89
393.9180000000001,373.7580000000001,-0.390909999999999,112.11000000000001,6,4,5,0.24163697584853208,-0.39501380405087977,285.56000000000006,-0.921360246659124,0.6557549553460003,-0.6164127541772013,0.6182425864629548,-0.040216240619536436,7.44
179.131,174.09099999999998,-2.0042,106.28,2,1,5,0.07222572482531925,-0.5447909305628169,137.22400000000005,-0.8316613761687961,0.05479373554881767,-1.3074968031957421,-0.09144947145520577,0.015118798730253347,4.1
331.4230000000001,310.255,3.9075000000000024,69.62,2,1,5,0.16360368258189334,-0.38297489926873995,273.7680000000001,-1.3233319425758412,-0.05117626367875927,0.5650090497750817,-1.4119055639164904,0.6898872646421208,8.7
1584.291,1482.4829999999993,-9.523099999999964,625.6899999999998,21,20,22,0.33826574376463064,-0.5478637104711462,1194.3920000000003,2.213263253933421,0.33290731097776316,1.222695191483906,0.9723206653262697,0.4605328192603234,5.77
621.749,578.4050000000001,3.211820000000002,106.56,13,3,4,0.28367407403027683,-0.38413233714976747,498.7760000000001,-0.10329954871987646,1.0657219977920274,1.0439621852224743,0.22633701472716272,-1.728302998463343,8.52
362.78799999999995,346.66,2.2633,69.64,4,2,3,0.26838024621056306,-0.3715634415133705,272.1840000000001,-0.8015403993733966,1.2354218773895709,0.5230904210812266,0.009674201987700082,-0.7402940109073801,7.22
445.5730000000004,416.3410000000003,1.8680999999999999,133.54000000000002,7,2,8,0.23312121922340628,-0.35605820320728165,340.4720000000001,-0.8735390228845974,0.46540821711943225,1.1750654306565629,0.7085847017477586,1.19198510315496,6.74
516.5000000000002,484.24400000000037,-3.8070999999999953,216.49999999999997,8,8,12,0.25138387667313655,-0.49674235331267413,385.8560000000001,-1.1822618809811218,-1.0307907723556355,-0.3967274898162174,0.4753127952291887,-1.625955964642654,5.33
333.45300000000003,310.269,4.082000000000003,62.32,5,2,4,0.30713163729885073,-0.49372051082094687,258.85600000000005,-1.0211579170649316,0.24457128109916104,0.029871582269868524,0.43328862476837526,-0.3828267893463073,4.99
324.15700000000004,314.07700000000006,-1.7603999999999993,150.75,4,2,9,0.5955589119394252,-0.583332937218904,219.59200000000004,-1.1217824313967215,-2.029129103563675,0.39671427275618365,0.5464701512083943,-0.40974487277558036,7.13
478.6410000000003,440.33700000000033,3.763300000000002,80.10000000000002,11,2,8,0.22473528540412696,-0.4928420712376661,384.2000000000001,-0.7937885061409496,1.2763115817353257,0.8066898515975485,-0.25088576686686315,0.0986839897389038,6.81
478.64100000000025,440.3370000000002,0.7530600000000032,81.08,9,4,6,0.2286514171782886,-0.4871639618497636,366.58400000000006,-1.4056139352114205,0.46020978540141144,1.143700666854889,0.4439841049883985,0.9051082882626063,7.92
440.5510000000001,412.3270000000002,4.806500000000002,75.94,5,1,6,0.2236154054074792,-0.35147505772255194,357.77600000000007,-1.102828770702353,0.9393270329811318,1.1073387961535213,0.3861634815597978,0.41818075127584015,7.89
100.205,84.07699999999998,2.976700000000002,0.0,4,0,0,-0.05332609175221321,-0.06538238322804024,98.36800000000002,-0.8721016715941556,-0.2366367245613897,-1.8174698883436113,0.8110150727987817,0.4991020122055214,6.49
502.1660000000002,489.0620000000003,-3.513799999999997,287.2599999999999,8,4,17,0.5375851240803307,-0.7637582902213786,332.0800000000001,-1.3509321492727828,-5.23198964994125,2.028082496801441,-1.2708559795845362,-0.2751340215545067,3.81
253.26100000000002,242.17299999999997,2.1528,68.02,3,1,4,0.25123482632620314,-0.4674762731202947,199.71200000000005,-1.1359774585815652,0.5535022755170682,-0.26402351424033177,-0.6932206775893727,0.1971415009689066,4.93
317.3960000000001,298.244,3.7334000000000023,69.62,3,1,5,0.16334598121454624,-0.38297490051520194,255.45600000000007,-0.9983893048697103,-0.1850741416098832,0.5494016494432747,-1.473737083289135,0.6137941121517634,6.82
501.7570000000004,456.3970000000002,5.944600000000006,72.47,12,1,4,0.31712071601850905,-0.548645186256493,415.2000000000001,-0.13304047517223183,0.2289193623125163,0.06893225003453152,1.2804051117820512,-0.8894877777422974,6.92
1254.5499999999995,1162.8219999999992,-9.792799999999971,526.5099999999999,32,19,16,0.33826574376463064,-0.5479091684628157,972.8720000000002,4.34455856926316,-0.05095379824434809,0.09891931431166978,-0.09161141583490229,-0.19323126075024555,5.85
118.13900000000001,112.091,1.5628999999999995,28.68,0,1,1,0.09202604507667156,-0.28451813350499705,96.91200000000002,-1.463081300634879,0.6975149474605842,-0.43920604898444426,-0.7009676508290158,0.3118297402896709,3.73
481.33599999999996,469.24000000000007,4.756400000000002,57.61,5,1,3,0.430118422978177,-0.36949178026597196,321.44000000000005,-1.1511703416939514,0.7878865778656972,-0.8209494875445198,-0.3514435557687673,-0.739047821465046,7.0
417.40200000000016,396.2340000000002,-1.966399999999995,161.09999999999997,3,5,8,0.35310283849677737,-0.3502643114303375,300.24800000000005,-1.2798042765214646,-0.05616918704416962,0.2431665563837737,0.5137989989937272,0.4948672833325901,6.49
330.4750000000001,304.267,4.998800000000006,6.48,5,0,2,0.0360698571901937,-0.3776612043712639,288.84800000000007,-1.0134004611509975,0.6287514714004612,-0.9025768140814359,-0.2778616848484149,-0.5456616009837523,5.75
620.5700000000003,568.1540000000003,-0.8055099999999913,177.68,7,5,9,nan,nan,464.2240000000001,-0.5391569219779115,0.04579350317837744,0.32359441567446723,1.2455138450696301,0.5462854668981665,6.68
206.004,202.98,1.0624999999999998,60.36,1,1,3,0.15229764447727484,-0.5448132639658081,142.52000000000004,-0.9305824745399118,0.21710779309591732,-1.5217119004141277,0.2469863026173157,-0.00822564411372595,3.27
307.42099999999994,284.237,1.7764199999999997,36.36,3,2,2,0.12837083828302515,-0.3581977779789049,253.99200000000005,-1.2920398200842071,0.8956378313832392,0.8694355487639904,-0.2773774724348984,0.47630472500317295,6.15
369.872,347.69600000000014,2.9316000000000004,42.77,3,2,2,0.264749798013416,-0.4787072436175551,288.36000000000007,-1.2957099636652865,0.6288570270879441,0.24773877117505405,0.7768950516931129,-0.15286675998411814,8.52
458.5650000000002,436.38900000000024,3.926400000000003,114.30000000000001,6,2,9,0.18643295379316827,-0.48974736290144383,341.21600000000007,-1.0198789099966825,0.4397025307398794,-0.2955317598106011,-0.7089211585095224,0.799647533624295,8.3
163.19599999999994,152.10799999999998,0.7591999999999999,40.129999999999995,4,0,2,0.04139527033868401,-0.5501716608506281,137.76800000000003,-0.1508413229119605,0.5220472668018871,-1.217913744835977,-0.6343493621765871,-1.49059353917636,2.3
485.299,473.2030000000001,3.336700000000001,118.2,4,3,6,0.2630412660268347,-0.3916231893624088,339.5440000000001,-1.247806369615517,0.44874573741781376,-0.07927919368032676,-0.620021115228441,0.9772923157945257,8.74
942.0419999999998,874.506,-11.025899999999982,467.65999999999985,19,14,14,0.33826574376463064,-0.5500723460292402,730.2240000000002,2.048275209890109,-0.8542261657327948,-1.2075082989893482,0.6107140934458882,0.7120333807685193,3.3
358.7850000000001,343.6650000000001,2.6592000000000002,84.31,5,2,6,0.29365329410151475,-0.49286954239906894,264.64000000000004,-1.4070294596190382,0.9897926806050847,-0.17210196494855756,-0.33759090824110605,1.063445276163093,8.7
357.75200000000007,346.66400000000004,3.1198000000000006,89.97000000000001,5,2,6,0.22883848034702955,-0.5448150979164449,269.6960000000001,-1.076376450158669,0.9949247815737847,-0.1957599599496016,-0.9362366588633572,0.6361204083792524,9.1
330.379,309.21100000000007,2.3003,44.3,4,1,3,0.2308037389803871,-0.49290199397563705,257.2560000000001,-1.402212020044607,-0.07392704364701116,0.3367873465088551,0.7623264468130447,0.24677477208563586,9.2
319.341,300.189,-0.9992299999999974,148.2,8,4,5,0.25210223427793754,-0.5447885573753134,256.95200000000006,1.0171699051918064,0.21674105599575483,-1.124762431789246,-0.6106397649776493,-0.1678601399880124,5.66
279.659,271.595,0.07350000000000012,102.35,3,2,5,0.2736286468922161,-0.5482176043216715,203.65600000000003,-0.4393082691909632,0.695276328631792,-0.5711564807366662,-0.7444969760163468,-0.3988927854734413,5.55
298.79699999999997,281.66099999999994,3.103900000000001,56.32,4,2,1,0.08503112659205819,-0.35677389798070974,236.99200000000005,-0.7965919647932113,0.006700352582479863,-0.5455690028806268,-0.7294867467081431,0.38939579166226596,7.51
527.3870000000003,517.3070000000002,4.7441,127.46000000000001,5,3,8,0.5857896034013553,-0.4049396296822745,355.24000000000007,-1.137037942860588,1.04578706064914,0.1896262212824693,-0.7999618015376141,0.035733072854716,7.7
751.9030000000001,692.431,-4.518700000000007,324.46,25,10,10,0.2783298167076083,-0.5478975022368942,595.9440000000002,4.618595730466785,-0.1392561167508584,-1.0935898776415454,-1.2945558313443448,-0.0874248646325283,4.14
267.263,254.15899999999996,-3.5836999999999977,146.44,5,2,6,0.26792582154431777,-0.7216347924838789,183.49600000000004,-0.3692851191980462,-0.5783055011392277,-0.567488545984778,1.8056500986084045,0.11089228955241714,6.23
411.52700000000004,386.32700000000006,1.416799999999999,92.71,7,2,6,0.1171419598190141,-0.5447586511888038,319.16800000000006,-0.7503901902006784,0.29523920552415417,0.12605143178621203,-0.29185818243101214,0.016584113717454607,6.44
395.46799999999996,376.31600000000003,0.9013000000000002,120.13999999999999,7,4,5,0.25976136205729844,-0.3479134226093968,300.5920000000001,-0.8043051582609702,0.5276647157415926,-0.08484809376125768,-0.6940808414716279,-0.03083743386869975,5.82
422.89800000000014,403.7460000000001,2.0995999999999997,112.24,5,3,7,0.23988720290779428,-0.37777779898492597,305.09600000000006,-1.0990897938968658,0.3750220509958694,0.9074865347495327,-0.1932251595422585,1.3211798374885935,9.22
419.40700000000015,399.24700000000007,0.9914999999999995,87.31,6,2,6,0.2583669182709841,-0.5447310896907981,308.8160000000001,-0.7659893042297814,0.638591425794097,0.31294909959641526,0.25927824220031653,0.6543042234916605,7.34
229.66600000000003,221.60199999999998,3.3347000000000007,32.86,0,1,1,0.18810736482956936,-0.3531752293427899,174.26400000000004,-1.2396631743434632,0.9165291853989292,-0.5385512804019437,-0.5045456694735674,-0.06965096045444685,6.7
1174.2599999999998,1100.6759999999992,-6.89910000000002,497.8199999999999,35,15,17,0.2752572824613074,-0.5501702275331575,908.2640000000002,4.896479257946636,0.839453722062041,0.4685084007578495,-2.692091915606487,-0.45950564918118597,6.94
322.16600000000005,311.07800000000003,-2.9286999999999983,170.98,4,3,10,0.5955589269192685,-0.5833329371789142,221.69600000000005,-1.2345704545975849,-2.8848756122883428,0.4770404079609665,-0.28860505684032145,-0.8600536876966267,4.44
222.243,212.16299999999995,3.4600000000000017,30.21,1,0,2,0.1928162003900732,-0.4558199464466406,179.50400000000005,-1.1991270406097347,0.8545391333523591,-0.5862693146154245,-0.48603539821062947,-0.4591724188413312,6.85
401.44500000000005,381.28500000000014,3.8739000000000026,100.61,1,2,5,0.2215123781888798,-0.4223061923803208,316.8880000000001,-1.633723792223114,0.5753801376359328,0.4598490000190547,-0.011236577748488186,1.4549208446247106,7.85
340.2960000000001,324.16800000000006,-2.3028199999999988,183.89999999999998,5,4,9,nan,nan,249.87200000000007,-0.5493913825043956,-1.7750565444619781,0.262369391650636,0.16219496458613225,-0.8088269938225383,3.58
682.8680000000003,624.4040000000001,-6.685900000000021,284.73,20,9,7,0.33826574376463064,-0.5479091684631913,538.8400000000001,4.56699285648212,-0.7002932644963744,0.44266309468073084,2.138797964438053,2.0136661932157116,6.72
476.52900000000034,448.3050000000003,2.301,118.63999999999999,6,0,7,0.24202938501322957,-0.5498629482379929,381.3280000000001,-0.5943876356592979,0.22720714552676713,0.4972408165461717,1.3215982080016926,-0.44314493911599706,7.24
638.0500000000004,626.9620000000002,-4.988699999999998,368.4200000000001,12,3,22,0.602685563049037,-0.7558705633874921,398.1440000000001,-1.3981592817773003,-3.698415063218345,0.8969436540631213,-0.8033645985028189,-1.0005807977279233,7.17
405.374,389.24600000000004,1.3009999999999993,120.34000000000002,6,3,5,0.454715260664349,-0.4573831566050244,287.46400000000006,-0.42023570494344453,0.6313547927998615,-0.7484013027001688,-0.3750355011671723,-0.9782792777064542,9.0
1056.2160000000001,988.6799999999996,-10.830299999999987,464.3599999999999,32,13,17,0.33826574376463076,-0.5501702275331575,804.3280000000002,5.305130887863431,-0.7136546224661582,1.33556588412845,0.521558069064204,2.0848504606225005,5.1
664.5890000000002,630.3170000000002,4.2497000000000025,95.36000000000001,9,2,7,0.32860230601405566,-0.3479058731987329,500.8800000000001,-0.9819613983251751,0.9555681340218056,1.1571478291048503,0.5175933414833975,0.8803060003259406,7.4
492.32700000000017,473.17500000000024,3.3782000000000005,133.38,7,2,10,0.3233270232342646,-0.3786163195481657,360.5440000000001,-0.6066241537704821,0.40748360500764425,0.07074698847602545,-0.23808713498424883,0.7870012265773918,7.38
775.0299999999996,702.454,-5.8704000000000285,339.8999999999999,30,13,8,0.3382657437646237,-0.3907169073014281,620.1280000000002,3.1692831286468466,-0.5324385374881044,-1.8938169668088882,0.3006350262961188,1.5880995078088518,5.8
557.3020000000001,536.1340000000004,-4.546699999999992,297.18,9,6,19,0.2739619031673343,-0.7558706242248345,375.4720000000001,-1.7018864458498375,-5.224677771058146,1.3909637897223592,-1.6095524447743874,-0.13892918224671724,3.64
575.7400000000001,544.4920000000002,3.944020000000002,135.43,8,3,8,0.24173396946825626,-0.4368523198085027,443.8080000000001,-0.9625781893502003,0.6137764946026032,0.5958839047945999,0.2835666854904971,0.4276565310463194,8.37
518.7860000000004,468.38600000000037,5.844500000000005,51.68000000000001,19,2,2,0.16116438194539406,-0.4897029200705146,448.8240000000001,-0.556957058361446,0.4976546347004064,-0.40805279793951477,-0.6226032326504108,-0.26842310702301087,7.74
152.23999999999998,144.176,0.10319999999999996,40.46,0,2,4,0.09055508819347163,-0.38950242069526037,106.62400000000002,-1.1017349951387905,-0.546404359428322,-1.1943815512863944,1.4281419798223047,0.12286199792172736,9.4
1307.518,1220.8299999999995,-8.688999999999998,497.7699999999998,39,15,20,0.27837465643799425,-0.5500723460356964,1002.1760000000003,4.913638145700924,0.5334447009866762,1.9929342034622932,0.8726841609879407,-1.0238532700929632,6.12
171.992,162.91999999999996,0.5195999999999998,40.46,1,2,2,0.4879398077387072,-0.42317673825801816,147.94400000000005,-1.2872260532307995,0.7622136406923621,-0.8887210489465668,-0.3165899071699064,-0.10266900222544495,7.82
1160.165,1094.6449999999993,-9.636500000000002,530.2599999999999,32,14,18,0.27839560866279955,-0.5500723460292397,882.3040000000002,5.032577725392347,0.1760475124310545,1.8346493532459829,0.4416152227992069,-0.3891167454474804,6.52
265.2439999999999,256.17199999999997,1.8234999999999997,70.34,2,0,4,0.19281620041277062,-0.5448151128584262,208.37600000000006,-1.051586487393174,0.7377474604596137,-0.8882762391713666,-0.37734097758933693,-0.6769419545357649,6.07
346.434,324.258,3.7889800000000022,78.67,2,1,5,0.22691539213710044,-0.3241792290858139,281.19200000000006,-1.3155923325632088,1.045581472116288,0.8987945612184025,0.35888135321289555,0.2523184376113269,6.39
509.55200000000013,486.3680000000002,0.4966799999999997,198.65999999999997,9,4,12,nan,nan,380.8400000000001,-1.045252651426231,-1.8344472115246102,1.291742310001847,-1.4691968794524977,-0.1393545522579016,5.22
140.181,129.093,0.6100999999999999,27.64,2,1,0,0.1261194141368371,-0.35728354300581633,115.23200000000003,-0.8617952106447734,0.6483747596113615,-0.8891431960237823,-0.3284325875713886,-0.10976148690383603,3.91
380.53800000000007,357.3540000000001,2.5068,44.06,3,1,5,0.3065477130234564,-0.3481210461136607,283.7920000000001,-1.4205554948793613,-0.04444447558194897,0.581356058836239,0.2834911006425523,1.0987356872023963,6.59
535.6650000000001,496.3530000000003,3.8818,113.58000000000001,11,3,6,0.4660492353526494,-0.46572212615077424,432.2640000000001,-0.5329021170935975,0.34152707667238624,0.4420448600520861,-0.15261652425268224,-1.042150704710877,6.36
388.54800000000023,352.2600000000001,3.9944000000000033,66.76,1,2,4,0.3094643939949406,-0.46091316770224094,308.65600000000006,-1.1354025084482595,-0.3745102471490575,-0.3710712510523706,1.731123348826999,-0.14747171686964022,7.85
925.007,860.4949999999999,-8.275700000000016,423.91999999999985,18,10,15,0.24326552562470052,-0.5500723460292521,720.2880000000001,1.123481052199503,-0.7980630509486633,-1.1690262674857204,0.6741468166875767,0.13545190319455713,3.53
1894.056,1775.1119999999992,-11.067299999999927,747.1099999999999,52,23,26,0.33826574376463064,-0.5501702275331575,1465.2160000000003,7.156852085556453,0.6110498433096524,2.793040435751946,-0.769446380356749,-0.14375035084605814,4.66
485.97900000000016,461.7870000000001,5.236740000000005,89.66,5,2,8,0.2579746966075937,-0.37298285687817073,380.9680000000001,-1.5461838126596108,0.609291382782316,0.7383766624580099,-0.7773704646554144,1.9197087401654025,8.0
325.401,310.281,2.4818800000000003,127.39,1,2,8,0.16758274109157412,-0.39687842691081743,252.27200000000005,-1.5299788326936312,-0.1529007038635071,-0.4166049407395611,-0.4045677528607382,1.4620864443656743,6.31
345.20800000000014,333.112,-2.0568,185.74,4,3,12,0.5955589269192012,-0.5833329371789142,239.60800000000006,-1.393016080434602,-4.765820387929157,1.1340032941303475,-1.3629315017616728,-0.06751533539696664,3.96
741.938,686.4979999999999,3.947600000000004,198.08999999999997,24,6,8,0.2447450508852112,-0.5079666451556014,602.8080000000001,1.4244051503062471,1.2318370534814833,0.5764022260977684,-1.728279998588476,-0.7347689244769495,4.96
516.6880000000003,468.30400000000037,-4.012600000000002,241.9,16,9,5,0.33826574376463076,-0.3907168967037454,415.3200000000001,3.155021253124079,-0.7486247332189109,-1.9134660614126864,0.039965556637830524,1.846343574152535,5.85
408.43100000000015,382.2230000000002,-3.5491999999999955,186.32999999999998,11,4,7,0.2786725021888781,-0.5500723459335548,322.38400000000007,2.5652292440784805,0.21682044262755112,-1.1195860589266158,-0.7590580741878624,-0.9810012201101166,4.59
198.67399999999998,191.61799999999997,3.0185000000000013,17.07,0,0,2,0.1643877410291918,-0.29411726506800556,144.74400000000003,-1.4468530413025777,0.7117197994855873,-0.5757226109509457,0.499855941402355,0.5044129493309761,2.17
263.313,244.16099999999994,0.9151999999999996,77.43,3,1,4,0.1559216420603577,-0.5454569081938042,216.88000000000005,-0.694996361925454,0.0414957732123486,-1.0646809847267673,1.0759174688560842,-0.053043987697214856,6.29
741.4610000000004,722.3090000000003,6.5149000000000035,155.67,9,3,9,0.2631613233206615,-0.5055807816002578,466.9280000000001,-1.1166972347379176,0.6497945335555242,-0.4648469861261184,-0.4539071786249941,0.3106482371300259,5.1
413.8330000000001,399.7210000000001,3.877200000000002,91.92,6,2,4,0.23230513625734825,-0.34538927081511767,294.0400000000001,-1.0955037829762435,0.8656202681645375,-0.07161014441810054,-0.5316729975954883,0.7067854396259826,6.8
357.45500000000015,336.2870000000001,1.5186399999999998,65.37,4,0,6,0.25194394139457094,-0.5478414330237973,282.4080000000001,-0.7578243454162159,0.49736380156063287,0.09874938987694049,0.74368674709427,-0.49878468439639057,5.52
1945.1710000000019,1807.0749999999996,-21.208100000000027,914.8999999999999,62,33,27,0.33826574376463064,-0.5500723460292639,1505.3360000000005,5.454977445622244,0.5026448053948238,-0.7983400189348262,-1.7804792629095378,-0.19346139916117422,4.53
394.4050000000003,363.15700000000015,0.8818999999999997,144.85999999999999,14,3,7,0.5954826784880637,-0.5833338586651436,307.21600000000007,0.3894187409651104,-0.877356482353286,-1.5236543557753135,0.28404391796925865,0.18724480881469963,4.8
330.46799999999996,300.228,3.8384000000000027,54.370000000000005,1,1,3,0.16134532024830192,-0.3815060503343688,269.9120000000001,-0.9162303481649114,-0.03796283818383073,-0.3217177372830389,1.7505676386527829,-0.11740768077401631,4.89
284.212,271.108,0.2737999999999996,120.76999999999998,6,1,7,0.45185434907930505,-0.6094090087823077,210.85600000000005,-0.8293222243539382,-1.1352455180855017,-0.16534036200194557,-0.43384730917552095,0.7855667844254405,4.8
810.0790000000006,734.4790000000006,4.44660000000001,184.67999999999998,7,5,12,0.3289663153556782,-0.45593136592841355,651.8960000000002,-1.0390046921910763,-0.5997231185796121,0.6798831815628694,2.2456795726803507,-0.4479129630716452,6.8
268.285,254.17299999999997,-0.22090000000000037,74.08,2,3,6,0.2665625792621204,-0.3879283375551831,186.91200000000003,-0.9915226557220012,-1.0298422617869427,-0.7931536365516648,0.6870765220120266,-0.041825249335721515,8.1
2008.3730000000005,1859.1889999999987,-9.424499999999908,734.7699999999999,61,24,25,0.27838470439054036,-0.5501702275331575,1581.0320000000004,5.61161350393504,0.9023789921977399,2.002580488794646,0.09634760283809907,-0.9440997443652965,4.05
356.28000000000003,350.232,2.5172000000000008,70.84,3,0,6,0.43309543006263074,-0.5430849225952827,247.73600000000005,-1.1665812880204567,0.6063126302891049,-0.533792628181446,-0.2544210663864146,0.7420824840311961,4.63
498.5370000000002,474.34500000000037,2.2816,151.08999999999997,10,2,8,0.2719509696811042,-0.5501563144293573,380.4400000000001,-0.3137512903562828,0.5370776650557098,-0.346969900915272,-0.5823453702369704,-0.9159333853554825,7.74
559.4710000000005,528.2230000000004,3.8310600000000044,59.85,5,0,6,nan,nan,441.2160000000001,-0.25058928607790065,-0.28647074051791654,-1.0468086695158574,0.7187927134342329,-0.31624350940440804,6.0
382.4350000000001,359.2510000000001,4.012600000000003,54.56,6,1,3,0.20973032263229766,-0.4928592126931298,300.15200000000004,-0.7958807825217764,0.5293104954679009,0.647984832133671,0.5935592759317985,0.2653414504560891,6.6
520.6440000000001,496.4520000000002,3.442800000000001,125.03,9,3,10,0.2301207663343746,-0.35544594976565513,396.7920000000001,-0.4846870481758784,0.8517794370978551,0.8575954735398073,0.31362009160089765,-0.9550689007153894,7.52
248.261,238.18099999999995,2.2653,53.02,2,0,3,0.07150306690853736,-0.5448147423222599,200.95200000000006,-0.9995493075199662,0.8598635565981505,-0.5989686765258564,-0.9904782554693364,0.42405693885203644,3.8
584.7140000000002,540.3620000000003,3.2619000000000016,155.09,16,5,7,0.40762128576459833,-0.44467577119437196,472.16000000000014,0.9833225716119034,0.7171361644908338,-0.5833606041765755,-0.8790825863263315,-1.7922756874699934,7.66
322.8850000000001,301.71700000000004,3.1054900000000023,25.16,2,2,2,0.1778023488542044,-0.3305508504638517,248.25600000000006,-0.8033110316730414,0.016115767934102715,0.05528165315186673,1.035961631779931,0.15409675542162427,8.34
530.5990000000004,490.27900000000034,-5.691200000000004,208.13999999999996,12,8,9,0.27343607247331236,-0.4616939816512208,392.84800000000007,-0.21666100630364027,-1.5684939650826077,-0.5287843987914516,0.8742495834140023,-0.5494530445908761,3.49
308.37800000000004,284.186,-1.5186999999999982,117.1,8,3,4,0.2551302327285323,-0.5478974992584869,251.32800000000006,1.8336286490241944,0.546435076427658,-0.8995427112861087,-1.0384518159024259,-1.823454501441466,7.3
424.17900000000014,412.08300000000014,-2.5717999999999996,235.10000000000002,6,3,15,0.6026754932760469,-0.7534138280681596,285.53600000000006,-1.535749012466224,-5.470295834862592,1.4760259422372761,-1.8210569392334488,-0.20459009633407688,1.57
672.2580000000002,652.098,0.30720000000000103,284.18,14,0,18,0.5959372728574286,-0.5833241474060088,458.1440000000001,-0.6866898696225759,-0.1415731169037192,-0.3343446981286742,-0.649598473331444,-1.4672614761647063,6.77
487.15100000000024,475.0550000000003,-2.057599999999999,264.22999999999996,8,2,17,0.6026855623881884,-0.755869745778735,321.00000000000006,-1.3433731627624566,-4.460649537109737,1.5751076762531198,-1.2114543668178746,-0.011030754966252942,3.89
884.0010000000001,822.5129999999998,-4.31490000000001,355.0199999999999,26,11,12,0.2779966286182712,-0.5478865236565965,691.0800000000002,3.790755097739813,0.3289996169980933,-0.8235608481884633,-1.6180981285682536,-1.2262681455931872,6.3
1127.153,1064.6569999999992,-11.182599999999997,490.18999999999977,36,10,20,0.2787203962887717,-0.5500748976511471,871.9280000000002,3.472550294172128,0.7459244205630272,-0.634478209193108,-1.698000596156628,-1.4712524363550838,9.43
320.3960000000001,300.236,4.055040000000003,66.91,3,2,3,0.3198941936976427,-0.3381089832116362,261.8960000000001,-0.9151906138267814,0.7147079350802751,-0.17192663398222252,-0.45441978645705927,0.8727513194948034,6.7
1228.4699999999991,1130.693999999999,-16.095899999999872,614.1999999999997,40,21,14,0.33826574376463764,-0.5477897373800978,950.3600000000002,5.220926467015781,-0.951633386308632,0.2669378724900735,2.227954639968679,1.9135081215196115,6.46
355.1710000000001,344.08300000000014,-3.207399999999999,196.99999999999997,4,4,11,0.5955589269193661,-0.5833329371789142,238.07200000000006,-1.1663297811329814,-3.0156902501530487,0.17625774369237734,-0.025096888374884885,-0.3481266118842301,6.44
1250.4310000000007,1172.8149999999994,-4.2338000000000235,464.9999999999998,23,17,15,0.33826574376463064,-0.5079666451556014,960.3680000000003,4.033250159564085,0.8619015044824625,2.632238128492544,-0.36063135313511296,0.26190654680597586,8.15
468.43900000000014,449.2870000000002,5.266500000000002,93.96000000000001,6,2,7,0.4159120645549848,-0.4387661746032247,351.70400000000006,-1.2228569175596047,0.5139525028845109,1.2054463093039045,0.2591046401430658,0.8884735063389002,7.57
257.293,242.17299999999994,1.7721999999999993,66.47999999999999,2,2,3,0.29272008094256335,-0.4507915613157572,206.44000000000005,-0.7468592187852012,0.5244930600150991,0.2702666062399075,-0.54611461987238,-0.3667150191664382,8.7
1217.481999999999,1120.7139999999993,-8.044399999999982,506.2999999999997,38,18,14,0.33826574376463064,-0.5479091684110146,960.5440000000002,5.22215210018291,0.12372782635365048,-0.8389328501545108,-1.8232470756801122,1.0657652672907019,7.12
467.5490000000004,440.3330000000003,3.3278000000000016,74.03,2,2,5,0.2521334433468355,-0.37016191700814843,363.9760000000001,-1.3406039017832148,0.6348871950711772,0.6338990126841346,0.5731748408798636,-0.42870754198520034,8.0
